lead_id,date_found,source,owner_name,shop_or_business_name,etsy_url,website,instagram_handle,facebook,other_social,contact_email,contact_page_url,pinterest_present,pinterest_url,product_type,sales_count,follower_count,priority_score,outreach_type,outreach_date,response,status,notes
f1f915dc,2026-06-09,google,,Careertraining,,https://careertraining.sdsu.edu/training-programs/certified-professional-life-coach/,,,,,https://careertraining.sdsu.edu/contact,,,life coaching,,,5,contact-form,,pending,qualified,Found via web search: life coaching form-failed
af718642,2026-06-09,google,,Lifecoachhub,,https://lifecoachhub.com/life-coach-san-diego-california/,,,,,https://lifecoachhub.com/contact-us/,Y,,life coaching,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: life coaching
faa78cbe,2026-06-09,google,,Psychologytoday,,https://www.psychologytoday.com/us/therapists/ca/san-diego?category=life-coaching,,,,,https://www.psychologytoday.com/about,,,life coaching,,,5,contact-form,,pending,dead,PsychologyToday — directory
61bf8f18,2026-06-09,google,,Coachkalina,,https://www.coachkalina.com/life-coach-in-san-diego-everything-about-life-coaching/,,,,info@coachkalina.com,,,,life coaching,,,5,email,,pending,qualified,Found via web search: life coaching
22c85f77,2026-06-09,google,,Lifepurposeinstitute,,https://lifepurposeinstitute.com/san-diego-life-coach-training/,,,,info@lifepurposeinstitute.com,,,,life coaching,,,5,email,,pending,qualified,Found via web search: life coaching
315ce3c4,2026-06-09,google,,Mindsetbymackenzie,,https://mindsetbymackenzie.com/,,,,mackenzie@mindsetbymackenzie.com,,,,life coaching,,,5,email,,pending,qualified,extra emails: mindsetbymackenzie@gmail.com
a759c590,2026-06-09,google,,Au,,https://au.seek.com/event-coordinator-jobs/in-Bondi-Beach-NSW-2026,,,,,https://au.employer.seek.com/contactus,,,event planning,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: event planning
1b7fb7ba,2026-06-09,google,,Eventsoutsourced,,https://eventsoutsourced.com.au/,,,,info@eventsoutsourced.com.au,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
f12592cb,2026-06-09,google,,Onefinedayweddingexpo,,https://onefinedayweddingexpo.com.au/wedding-hub/wedding-tips/best-wedding-planners-in-sydney/,,,,,,,,event planning,,,5,,,pending,dead,Found via web search: event planning | retro-filter: known junk domain
02a35e83,2026-06-09,google,,Samanthaburkeevents,,https://samanthaburkeevents.squarespace.com/amanda-and-anthonys-bondi-beach-wedding,,,,info@samanthaburkeevents.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
331ca2d9,2026-06-09,google,,Airtasker,,https://www.airtasker.com/au/services/events/,,,,,https://www.airtasker.com/contact,Y,,event planning,,,5,contact-form,,pending,qualified,Found via web search: event planning form-failed
3ebc5a90,2026-06-09,google,,Daysliketheseevents,,https://www.daysliketheseevents.com/,,,,hello@daysliketheseevents.com,,Y,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
2b74d6aa,2026-06-09,google,,Ickedbucks,,https://wickedbucks.com.au/top-wedding-planning-companies-sydney/,,,,,https://wickedbucks.com.au/contact-us/,Y,,event planning,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: event planning
a2ed7e92,2026-06-09,google,,Partyslate,,https://www.partyslate.com/find-vendors/event-planner/area/seattle,,,,contact@partyslate.com,,,,event planning,,,5,DM,,pending,qualified,"extra emails: membership@partyslate.com, support@partyslate.com"
ea7ec729,2026-06-09,google,,Eventsuccessnw,,https://www.eventsuccessnw.com/,,,,contact@nweventsuccess.com,,,,event planning,,,5,email,,pending,qualified,extra emails: email@address.com
94601faa,2026-06-09,google,,Peerspace,,https://www.peerspace.com/resources/event-planners-in-seattle/,,,,,,,,event planning,,,5,,,pending,dead,Found via web search: event planning | retro-filter: known junk domain
ad63143c,2026-06-09,google,,Eventexperience,,https://www.eventexperience.com/,,,,hello@eventexperience.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
97f3a561,2026-06-09,google,,Kaylacookevents,,https://www.kaylacookevents.com/events,,,,info@kaylacookevents.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
228e22b1,2026-06-09,google,,The101,,https://the101.828venues.com/services/planning/,,,,party@the101.828venues.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
88e3726c,2026-06-09,google,,Thefarmsoho,,https://www.thefarmsoho.com/blog/best-event-planners-in-seattle/,,,,,https://www.thefarmsoho.com/get-in-touch/,,,event planning,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: event planning
7b91b888,2026-06-09,google,,Pinkblossomevents,,https://pinkblossomevents.com/seattle-party-event-planning/,,,,info@pinkblossomevents.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
219a7ac9,2026-06-09,google,,Partyslate,,https://www.partyslate.com/find-vendors/event-planner/area/pittsburgh,,,,contact@partyslate.com,,,,event planning,,,5,DM,,pending,qualified,"extra emails: membership@partyslate.com, support@partyslate.com"
d3e03992,2026-06-09,google,,Eventgroupproductions,,https://eventgroupproductions.com/,,,,info@eventgroupproductions.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
1b7d2d82,2026-06-09,google,,Burghbrides,,https://burghbrides.com/vendor-type/wedding-planners/,,,,hello@burghbrides.com,,Y,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
922e84d0,2026-06-09,google,,Perfectlyplannedbyshari,,https://perfectlyplannedbyshari.com/,,,,info@perfectlyplannedbyshari.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
610c0c5a,2026-06-09,google,,Partyonbutler,,https://www.partyonbutler.com/pages/event-planning?srsltid=AfmBOopRD8ynBzJMfgOEI4dDC8ovcJi_B9hMPImUrhiGvvr-c4yQBn0D,,,,contact@partyonbutler.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
b12e8692,2026-06-09,google,,Shaylahawkinsevents,,https://www.shaylahawkinsevents.com/,,,,,,Y,,event planning,,,5,DM,,pending,qualified,Found via web search: event planning
966d0ce4,2026-06-09,google,,Helloproductions,,https://helloproductions.com/,,,,ashley@helloproductions.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
b4430c32,2026-06-09,google,,Treeoflifenutrition,,https://treeoflifenutrition.com.au/,,,,,https://treeoflifenutrition.com.au/contact-us/,,,nutrition coaching,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: nutrition coaching
c11b941f,2026-06-09,google,,Idealnutrition,,https://www.idealnutrition.com.au/,,,,,https://www.idealnutrition.com.au/contact/,,,nutrition coaching,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: nutrition coaching
8c1f4b45,2026-06-09,google,,Jessicacox,,https://jessicacox.com.au/?srsltid=AfmBOopdHG5gyiAK8oe0I3nB-BW81kFqsHL2Ap1UkFbFKf34ChUEyHQv,,,,reception@jessicacox.com.au,,,,nutrition coaching,,,5,DM,,pending,qualified,Found via web search: nutrition coaching
7d863aa2,2026-06-09,google,,Brisbanenutrition,,https://brisbanenutrition.com.au/,,,,,https://brisbanenutrition.com.au/contact-us/,,,nutrition coaching,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: nutrition coaching
e971bb52,2026-06-09,google,,Mq,,https://www.wmq.org.au/wellbeing/dietician,,,,,https://www.wmq.org.au/contact,,,nutrition coaching,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: nutrition coaching
59dc9874,2026-06-09,google,,Nutritionforliving,,https://nutritionforliving.net/,,,,nutritionforliving.dietetics@gmail.com,,,,nutrition coaching,,,5,email,,pending,qualified,Found via web search: nutrition coaching
0a788d58,2026-06-09,google,,Bwhealth,,https://bwhealth.com.au/services-womens-health/dietician/,,,,admin@bwhealth.com.au,,,,nutrition coaching,,,5,DM,,pending,qualified,Found via web search: nutrition coaching
045cade7,2026-06-09,google,,Nutritionwisdom,,https://nutritionwisdom.com.au/,,,,hello@nutritionwisdom.com.au,,,,nutrition coaching,,,5,email,,pending,qualified,Found via web search: nutrition coaching
a454b858,2026-06-09,google,,Brisbanepaediatricnutrition,,https://www.brisbanepaediatricnutrition.com/,,,,,https://www.brisbanepaediatricnutrition.com/contact.html,,,nutrition coaching,,,5,contact-form,,pending,qualified,Found via web search: nutrition coaching form-failed
62169c4a,2026-06-09,google,,Schargelinteriors,,https://schargelinteriors.com/,,,,,https://schargelinteriors.com/contact/,Y,,interior design,,,5,contact-form,,pending,qualified,Found via web search: interior design form-failed
be696f79,2026-06-09,google,,Spatialharmony,,https://spatialharmony.net/,,,,marisa@spatialharmony.net,,,,interior design,,,5,email,,pending,qualified,Found via web search: interior design
1ef59179,2026-06-09,google,,Decorilla,,https://www.decorilla.com/online-decorating/albuquerque-interior-designers-near-me/,,,,help@decorilla.com,,Y,,interior design,,,5,email,,pending,qualified,Found via web search: interior design
d64d2bb3,2026-06-09,google,,Dsasociety,,https://www.dsasociety.org/interior-designers/newmexico/,,,,aadesign@afweb.com,,,,interior design,,,5,email,,pending,qualified,"extra emails: annie@annieocarroll.com, create@studiohilldesign.com, designsupport@c-interiors.net, edyk@corevalueinc.com, info@chandlerprewitt.com, info@davidnaylorinteriors.com, info@hvlinteriors.com, info@ids-santafe.com, info@stiversandsmithinteriors.com, info@victoriaprice.com, info@vrinteriors.com, inquiry@samueldesigngroup.com, janbernson@earthlink.net, merrijeanjones@mac.com, robin@smithdesignllc.com, robinohara2@gmail.com, sandyalamode@zianet.com, shop@patriciandesign.com, staff@wgdinteriors.com, swinteriors@gmail.com, transform@strelldesign.com"
4427a1d9,2026-06-09,google,,Patriciandesign,,https://patriciandesign.com/,,,,shop@patriciandesign.com,,,,interior design,,,5,email,,pending,qualified,Found via web search: interior design
8a81b8c6,2026-06-09,google,,Fromwhere,,https://fromwhere.com/blogs/best-interior-designer/best-interior-designers-albuquerque-nm?srsltid=AfmBOorz50wS8IBAt631yzMwW5xdPAjGDQWMgjNIF7F0XQgmIY5USAs8,,,,hello@fromwhere.com,,Y,,interior design,,,5,email,,pending,qualified,Found via web search: interior design
7d0228e4,2026-06-09,google,,Christophertracydesign,,https://christophertracydesign.com/,,,,christophertracydesign@gmail.com,,,,interior design,,,5,email,,pending,qualified,Found via web search: interior design
79efb264,2026-06-09,google,,Jeannettesalazar,,https://www.jeannettesalazar.com/,,,,design@jeannettesalazar.com,,,,interior design,,,5,email,,pending,qualified,Found via web search: interior design
5946b74f,2026-06-09,google,,Theportlandesthetician,,https://theportlandesthetician.glossgenius.com/,,,,,https://theportlandesthetician.glossgenius.com/contact,,,esthetics,,,5,contact-form,2026-06-12,pending,dead,Found via web search: esthetics | junk: removed 2026-06-17
eb00d6b1,2026-06-09,google,,Portlandesthetic,,https://www.portlandesthetic.com/,,,,,https://www.portlandesthetic.com/contact-us,,,esthetics,,,5,contact-form,,pending,qualified,Found via web search: esthetics form-failed
c6c45bf1,2026-06-09,google,,Spectrumlasertraining,,https://www.spectrumlasertraining.com/,,,,,https://www.spectrumlasertraining.com/contact,,,esthetics,,,5,contact-form,,pending,qualified,Found via web search: esthetics form-failed
eed71a4b,2026-06-09,google,,Harleytrue,,https://www.harleytrue.com/,,,,,,,,esthetics,,,5,DM,,pending,qualified,Found via web search: esthetics
5787b6f7,2026-06-09,google,,Lesleyswor,,https://www.lesleyswor.com/clementine-esthetics,,,,,https://www.lesleyswor.com/contact,,,esthetics,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: esthetics
f3726c46,2026-06-09,google,,Freshfacesrx,,https://freshfacesrx.com/,,,,,https://freshfacesrx.com/about,,,esthetics,,,5,contact-form,,pending,qualified,Found via web search: esthetics form-failed
c1228644,2026-06-09,google,,Girlabouttown,,https://www.girlabouttown.org/,,,,events@girlabouttown.org,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
82a26cc8,2026-06-09,google,,Moderngraceevents,,https://www.moderngraceevents.com/,,,,jessica@moderngraceevents.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
e46585fe,2026-06-09,google,,Eddingwire,,https://www.weddingwire.com/c/az-arizona/scottsdale/wedding-planners/15-vendors.html,,,,,,,,event planning,,,5,,,pending,dead,junk/directory URL — https://www.weddingwire.com/c/az-arizona/scottsdale/wedding-planners/15-vendors.
da70a789,2026-06-09,google,,Partiesonpurpose,,https://partiesonpurpose.com/,,,,info@partiesonpurpose.com,,Y,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
9ef13d74,2026-06-09,google,,Mandymarieevents,,https://www.mandymarieevents.com/,,,,hello@mandymarieevents.com,,Y,,event planning,,,5,email,,pending,qualified,extra emails: undefined
70063076,2026-06-09,google,,Thescottsdaleliving,,https://thescottsdaleliving.com/publications/party-planning-event-planners/,,,,info@thescottsdaleliving.com,,,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
3123fdfe,2026-06-09,google,,Revelweddingco,,https://revelweddingco.com/,,,,connect@revelweddingco.com,,Y,,event planning,,,5,email,,pending,qualified,Found via web search: event planning
66247215,2026-06-09,google,,Jonhandelman,,https://jonhandelman.com/,,,,,https://jonhandelman.com/get-in-touch-life-coach-in-asheville-nc/,,,life coaching,,,5,contact-form,,pending,qualified,Found via web search: life coaching form-failed
7330aa61,2026-06-09,google,,Psychologytoday,,https://www.psychologytoday.com/us/therapists/nc/asheville?category=life-coaching,,,,,https://www.psychologytoday.com/about,,,life coaching,,,5,contact-form,,pending,dead,PsychologyToday — directory
5ceb3de7,2026-06-09,google,,Lifetutors,,https://lifetutors.com/,,,,,https://lifetutors.com/contact/,,,life coaching,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: life coaching
1b5f5d34,2026-06-09,google,,Noomii,,https://www.noomii.com/life-coach-asheville-north_carolina,,,,,https://www.noomii.com/contact-us,,,life coaching,,,5,contact-form,,pending,dead,Noomii — directory
b71efb35,2026-06-09,google,,Anunstoppablelife,,https://anunstoppablelife.com/,,,,hello@anunstoppablelife.com,,,,life coaching,,,5,email,,pending,qualified,Found via web search: life coaching
0be60bac,2026-06-09,google,,Integrativeasheville,,https://www.integrativeasheville.org/health-coaching/,,,,,https://www.integrativeasheville.org/contact,,,life coaching,,,5,contact-form,,pending,qualified,Found via web search: life coaching form-failed
7eea28de,2026-06-09,google,,Mentalhealthproviders,,https://mentalhealthproviders.org/facilities/lifetutors/,,,,,https://mentalhealthproviders.org/contact-us,,,life coaching,,,5,contact-form,,pending,qualified,Found via web search: life coaching form-failed
885c47b9,2026-06-09,google,,Idaliaphotography,,https://www.idaliaphotography.com/hoboken-engagement-photographer-megan-mike/,,,,info@idaliaphotography.com,,,,wedding photography,,,5,email,,pending,qualified,Found via web search: wedding photography
7a1f57ea,2026-06-09,google,,Studioaimages,,https://studioaimages.com/,,,,adena@studioaimages.com,,Y,,wedding photography,,,5,email,,pending,qualified,Found via web search: wedding photography
ded503dc,2026-06-09,google,,Hobokengirl,,https://www.hobokengirl.com/best-photographers-hoboken-jersey-city/,,,,,,,,wedding photography,,,5,,,pending,dead,Found via web search: wedding photography | retro-filter: known junk domain
a97bae2a,2026-06-09,google,,Lizzieburgerphoto,,https://www.lizzieburgerphoto.com/blog/hoboken-nj-engagement,,,,lizzie@lizzieburgerphoto.com,,,,wedding photography,,,5,email,,pending,qualified,Found via web search: wedding photography
92900c9c,2026-06-09,google,,Kimlorraine,,https://kimlorraine.com/,,,,kim@kimlorraine.com,,,,wedding photography,,,5,email,,pending,qualified,Found via web search: wedding photography
8bcb21de,2026-06-09,google,,Mariepapp,,https://www.mariepapp.com/,,,,info@mariepapp.com,,,,wedding photography,,,5,email,,pending,qualified,Found via web search: wedding photography
c38da5fd,2026-06-09,google,,Rhphotography,,https://wrhphotography.com/hoboken-jersey-city-engagement-session/,,,,,https://wrhphotography.com/contact/,Y,,wedding photography,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: wedding photography
a7bf7d42,2026-06-09,google,,Yourpersonaltraineredinburgh,,https://yourpersonaltraineredinburgh.com/,,,,hello@athlosfitness.co.uk,,,,personal training,,,5,email,,pending,dead,Found via web search: personal training | removed niche: personal training
528dc441,2026-06-09,google,,Mcfitness,,https://www.mcfitness.net/,,,,martin@mcfitness.net,,,,personal training,,,5,email,,pending,dead,Found via web search: personal training | removed niche: personal training
6915ed16,2026-06-09,google,,Sport Exercise,,https://sport-exercise.ed.ac.uk/keep-active/personal-training,,,,edinburgh.sports.clinic@ed.ac.uk,,,,personal training,,,5,email,,pending,dead,Found via web search: personal training | removed niche: personal training
0fa40558,2026-06-09,google,,Jcfitness,,https://jcfitness.co.uk/,,,,hello@jcfitness.co.uk,,,,personal training,,,5,email,,pending,dead,Found via web search: personal training | removed niche: personal training
0b0e0714,2026-06-09,google,,Villagegym,,https://www.villagegym.co.uk/pt/edinburgh-personal-training/,,,,,https://www.villagegym.co.uk/contact-us/,,,personal training,,,5,contact-form,,pending,dead,Found via web search: personal training form-failed | removed niche: personal training
6e6c798a,2026-06-09,google,,Edinburghpersonaltrainer,,https://edinburghpersonaltrainer.com/,,,,heatliemike@gmail.com,,,,personal training,,,5,email,,pending,dead,Found via web search: personal training | removed niche: personal training
468a1155,2026-06-09,google,,Ymcashr,,https://www.ymcashr.org/personal-training-ymca-edinburgh,,,,,https://www.ymcashr.org/sign-up/contact,,,personal training,,,5,contact-form,2026-06-12,pending,dead,Found via web search: personal training | removed niche: personal training
7fdf2835,2026-06-09,google,,Instituteofpersonaltrainers,,https://instituteofpersonaltrainers.com/blog/best-personal-trainers-edinburgh,,,,,https://instituteofpersonaltrainers.com/contact,,,personal training,,,5,contact-form,,pending,dead,Found via web search: personal training form-failed | removed niche: personal training
5f2a52cc,2026-06-09,google,,Blueskythaimassage,,https://www.blueskythaimassage.com.au/,,,,,https://www.blueskythaimassage.com.au/contact,,,massage therapy,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: massage therapy
da5e0a71,2026-06-09,google,,Naturesenergy,,https://www.naturesenergy.com.au/pages/massage-newtown?srsltid=AfmBOooCsQXv1S-aXXuz7h30N3IbtWYt8T_HhjxdXV9-na5TarJIjgbP,,,,info@naturesenergy.com.au,,,,massage therapy,,,5,email,,pending,qualified,Found via web search: massage therapy
9eb4ce4b,2026-06-09,google,,Tmwmassage,,https://www.tmwmassage.net/,,,,,https://www.tmwmassage.net/contactbooking.html,,,massage therapy,,,5,contact-form,,pending,qualified,Found via web search: massage therapy form-failed
364e32a0,2026-06-09,google,,Ellsstbodyworks,,https://www.wellsstbodyworks.com.au/,,,,,https://www.wellsstbodyworks.com.au/contact.html,,,massage therapy,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: massage therapy
82bbb489,2026-06-09,google,,Fresha,,https://www.fresha.com/lp/en/bt/massage/in/au-sydney/newtown,,,,hello@fresha.com,,,,massage therapy,,,5,DM,,pending,qualified,Found via web search: massage therapy
e83198b3,2026-06-09,google,,Hotdoc,,https://www.hotdoc.com.au/find/remedial-massage-therapist/NSW/newtown-2042,,,,,https://www.hotdoc.com.au/contact,,,massage therapy,,,5,contact-form,,pending,qualified,Found via web search: massage therapy form-failed
6d2563ef,2026-06-09,google,,Psychologytoday,,https://www.psychologytoday.com/gb/counselling/eng/london/notting-hill,,,,,https://www.psychologytoday.com/about,,,therapy,,,5,contact-form,,pending,dead,PsychologyToday — directory
fb50e338,2026-06-09,google,,Nottinghillpsychotherapy,,https://nottinghillpsychotherapy.com/,,,,,,,,therapy,,,5,DM,,pending,qualified,Found via web search: therapy
75665b60,2026-06-09,google,,Counselling Directory,,https://www.counselling-directory.org.uk/town/notting-hill,,,,,,,,therapy,,,5,,,pending,dead,Found via web search: therapy | retro-filter: known junk domain
525f5000,2026-06-09,google,,Emotionclinic,,https://www.emotionclinic.co.uk/,,,,em@emotionclinic.co.uk,,,,therapy,,,5,email,,pending,qualified,Found via web search: therapy
46a9f46c,2026-06-09,google,,Antoinegordontherapy,,https://antoinegordontherapy.co.uk/,,,,,https://antoinegordontherapy.co.uk#Contact,,,therapy,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: therapy
d2b5b11e,2026-06-09,google,,Nottinghilltherapy,,https://nottinghilltherapy.co.uk/,,,,marcusgottlieb@gmail.com,,,,therapy,,,5,email,,pending,qualified,extra emails: southcoastevents@brighton.ac.uk
72334f32,2026-06-09,google,,Sophieworthingtonpsychotherapy,,https://sophieworthingtonpsychotherapy.co.uk/,,,,,https://sophieworthingtonpsychotherapy.co.uk#contact,,,therapy,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: therapy
91d3a439,2026-06-09,google,,Lucyreidpsychotherapy,,https://lucyreidpsychotherapy.com/,,,,lucyreidpsychotherapy@gmail.com,,,,therapy,,,5,email,,pending,qualified,Found via web search: therapy
5f9f6a03,2026-06-09,google,,Onetherapy,,https://www.onetherapy.london/counselling-kensington-notting-hill/,,,,info@onetherapy.london,,,,therapy,,,5,email,,pending,qualified,Found via web search: therapy
3e12e3c9,2026-06-09,google,,Nottinghill Counselling,,https://www.nottinghill-counselling.co.uk/,,,,%20info@nottinghill-counselling.co.uk,,,,therapy,,,5,email,,pending,qualified,extra emails: info@nottinghill-counselling.co.uk
7c528e26,2026-06-09,google,,Lifecoach Directory,,https://www.lifecoach-directory.org.uk/town/notting-hill,,,,,,,,life coaching,,,5,,,pending,dead,Found via web search: life coaching | retro-filter: known junk domain
2bd3975b,2026-06-09,google,,Shealmighty,,https://shealmighty.com/life-coach-notting-hill,,,,,https://shealmighty.com/contact-us,,,life coaching,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: life coaching
7aecff38,2026-06-09,google,,Nickhatter,,https://www.nickhatter.com/,,,,,https://www.nickhatter.com/contact,,,life coaching,,,5,contact-form,,pending,qualified,Found via web search: life coaching form-failed
47f804e9,2026-06-09,google,,Psychologytoday,,https://www.psychologytoday.com/gb/counselling/eng/london/notting-hill?category=life-coaching,,,,,https://www.psychologytoday.com/about,,,life coaching,,,5,contact-form,,pending,dead,PsychologyToday — directory
165ba713,2026-06-09,google,,Halehhcoaching,,https://www.halehhcoaching.co.uk/life-coach-notting-hill/,,,,info@halehhcoaching.co.uk,,,,life coaching,,,5,email,,pending,qualified,Found via web search: life coaching
189d1621,2026-06-09,google,,Natalie Dee,,https://www.natalie-dee.com/life-coach-london-uk/,,,,,,,,life coaching,,,5,DM,,pending,qualified,Found via web search: life coaching
c2c86f05,2026-06-09,google,,Lifecoach,,https://www.lifecoach.london/,,,,hello@lifecoach.london,,,,life coaching,,,5,email,,pending,qualified,Found via web search: life coaching
f8688384,2026-06-09,google,,Klearminds,,https://www.klearminds.com/therapies/life-coaching-sessions/,,,,info@klearminds.co.uk,,,,life coaching,,,5,email,,pending,qualified,Found via web search: life coaching
47c2735b,2026-06-09,google,,Vitaliscoaching,,https://www.vitaliscoaching.com/contact/life-career-executive-coach-therapist-london-city,,,,info@vitaliscoaching.com,,,,life coaching,,,5,email,,pending,qualified,Found via web search: life coaching
590a7016,2026-06-09,google,,Spajolieny,,https://www.spajolieny.com/,,,,spajolieny@yahoo.com,,,,esthetics,,,5,email,,pending,qualified,Found via web search: esthetics
e09e1225,2026-06-09,google,,Elmspanyc,,https://elmspanyc.com/,,,,,https://elmspanyc.com/Contact,,,esthetics,,,5,contact-form,,pending,qualified,Found via web search: esthetics form-failed
6d8abf63,2026-06-09,google,,Classpass,,https://classpass.com/search/west-village/facial-appointments/5CA6QyztDef,,,,,,,,esthetics,,,5,,,pending,dead,junk/directory URL — https://classpass.com/search/west-village/facial-appointments/5CA6QyztDef
c3f2f16f,2026-06-09,google,,Goop,,https://goop.com/place/new-york/west-village/jessica-bowers?srsltid=AfmBOorn3TC0EZvFQaGh4KF1Vgar9VkP2ZRO7Pd3s_Uf3-x8duLB471B,,,,,,,,esthetics,,,5,,,pending,dead,Found via web search: esthetics | retro-filter: known junk domain
efc49551,2026-06-09,google,,Vagaro,,https://www.vagaro.com/savorspawestvillage,,,,safeguarding@vagaro.com,,Y,,esthetics,,,5,DM,,pending,qualified,extra emails: support@vagaro.com
e9e58bd6,2026-06-09,google,,Glowtoxnyc,,https://www.glowtoxnyc.com/blogs/from-west-village-to-union-square-the-aesthetic-clinic-in-manhattan-everyones-whispering-about,,,,info@glowtoxnyc.com,,,,esthetics,,,5,email,,pending,qualified,Found via web search: esthetics
abab8526,2026-06-09,google,,Mbeauty,,https://mbeauty.studio/med-spa-west-village/,,,,marketingteam@realdrseattle.com,,,,esthetics,,,5,email,,pending,qualified,extra emails: mbeautystudiospa@gmail.com
c8cf4c65,2026-06-09,google,,Sinyderm,,https://www.sinyderm.com/contents/offices/west-village-new-york/,,,,,https://www.sinyderm.com/contact-us/,,,esthetics,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: esthetics
820af2b9,2026-06-09,google,,Themassagesanctuary,,https://themassagesanctuary.com/,,,,info@themassagesanctuary.com,,,,massage therapy,,,5,email,,pending,qualified,Found via web search: massage therapy
f52a7e5d,2026-06-09,google,,Seattlemassagetherapy,,https://www.seattlemassagetherapy.net/,,,,,https://www.seattlemassagetherapy.net/contact,,,massage therapy,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: massage therapy
897c0fdb,2026-06-09,google,,Massagebook,,https://www.massagebook.com/search/WA/Seattle/massage-therapy,,,,solespringreflexology@gmail.com,,,,massage therapy,,,5,email,,pending,qualified,Found via web search: massage therapy
bd873271,2026-06-09,google,,Thinkvida,,https://thinkvida.com/services/massage-therapy/,,,,,https://thinkvida.com/contact/#contactform,,,massage therapy,,,5,contact-form,,pending,qualified,Found via web search: massage therapy form-failed
34690566,2026-06-09,google,,Seattlestillpoint,,https://www.seattlestillpoint.com/,,,,frontdesk@seattlestillpoint.com,,,,massage therapy,,,5,DM,,pending,qualified,Found via web search: massage therapy
63167894,2026-06-09,google,,Dreamclinic,,https://dreamclinic.com/,,,,,https://dreamclinic.com/contact-us/,Y,,massage therapy,,,5,contact-form,2026-06-12,pending,messaged,Found via web search: massage therapy
daf5ad25,2026-06-09,google,,Seattlemassageoasis,,https://www.seattlemassageoasis.com/,,,,contact@seattleoasis.com,,,,massage therapy,,,5,email,,pending,qualified,Found via web search: massage therapy
701bdb90,2026-06-09,google,,Healthgrades,,https://www.healthgrades.com/massage-therapy-directory/wa-washington/seattle,,,,,https://www.healthgrades.com/about,Y,,massage therapy,,,5,contact-form,,pending,qualified,Found via web search: massage therapy form-failed
f5d7ec81,2026-06-09,google,,Thejoyofbusiness,,https://www.thejoyofbusiness.co.uk/julia-chanteray/,,,,julia@thejoyofbusiness.co.uk,,,,business coaching,,,5,email,,pending,qualified,Found via web search: business coaching
cd5444ed,2026-06-09,google,,Jeremyjacobs,,https://jeremyjacobs.co.uk/,,,,jeremy@jeremyjacobs.co.uk,,,,business coaching,,,5,email,,pending,qualified,Found via web search: business coaching
093bdffa,2026-06-09,google,,Brighton,,https://brighton.actioncoach.co.uk/,,,,tomhosking@actioncoach.co.uk,,,,business coaching,,,5,DM,,pending,qualified,Found via web search: business coaching
346ac77c,2026-06-09,google,,Tr,,https://tr.growthcoach.co.uk/,,,,connect@growthcoach.co.uk,,,,business coaching,,,5,email,,pending,qualified,Found via web search: business coaching
e2f57ef5,2026-06-09,google,,Gosucceed,,https://gosucceed.co.uk/,,,,gary@gosucceed.co.uk,,,,business coaching,,,5,email,,pending,qualified,"extra emails: jonny@gosucceed.co.uk, sonny.waheed@gosucceed.uk"
aca82272,2026-06-09,google,,Bbb,,https://www.bbb.org/us/co/brighton/category/business-coach,,,,,https://www.bbb.org/about,,,business coaching,,,5,contact-form,,pending,qualified,Found via web search: business coaching form-failed
68e08df4,2026-06-09,google,,Carolinejorycoaching,,https://www.carolinejorycoaching.co.uk/,,,,,https://www.carolinejorycoaching.co.uk/about,,,business coaching,,,5,contact-form,,pending,qualified,Found via web search: business coaching form-failed
